,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
10,27222.85197846667,5662.796587942463,26321.934824502612,4882.94968106102,21540.49009022771,5675.021095879969,12787.568487666014,8247.305813422607,25423.8998222621,18525.199931915937,14002.040848228116,25754.548862997763,30673.509241838117,9497.370572109405,6631.836238161328,11920.84328212301,16859.092049850868,20748.624526571308,29666.472365747893,10589.53505872901,15538.866690799276,19517.250576529754,18527.339741683754,10997.503192350343,13063.661906575278,26439.359104917537,18126.76948389721,8156.335500898221,9344.304189126167,19391.361697619806,15511.080213493422,7432.512981150719,12928.801593588156,16816.67644191848,12478.447390701,10760.400968158847,6952.152958813763,18753.414981467704,13075.546362924046,15637.965497461906,11644.190863679773,13355.771433238357,5631.335736183393,11768.122970937447,,
11,26458.205407730842,5601.1512158734495,25541.0597111596,4965.277327200745,22641.14135487788,6015.758317471875,12553.122642213033,8346.453199398191,26846.708132744512,19552.090801293056,14679.69173909377,27021.572970797348,31602.873997386796,9506.88038292857,5664.970249824431,14475.03307682672,16828.20502769447,20605.266551557186,28566.52014267999,11307.703986550576,15090.456182145084,19254.088193874453,18074.104128441566,10387.115845362481,13078.057002840684,27195.028676307156,17563.309914098543,8261.647166990972,9271.613348815314,18694.713808001467,15312.301206024307,6761.054925805749,13194.106624454684,17419.368190701334,10877.486344326402,10447.306077142692,6687.888708987083,19814.298705959278,12572.087971878058,15901.441843727373,10322.162947142067,13993.658311007362,5523.090638652714,11598.742143126563,,
12,25460.43159823854,5597.308744755939,25053.278458087883,4902.471953532362,21392.22673667598,5397.45180274024,11468.666315140257,8228.655460213115,24927.055436958526,18289.48987612476,14034.501937616016,24372.429848460833,29668.01732151232,8466.868408049982,5997.962206180826,11800.762618985988,15797.401572446095,19564.680557992117,27285.972441656726,10354.906238326424,14219.157129962354,18289.454946988866,17816.97241593884,10417.145443274532,13317.51960862782,25199.73146406509,17353.6739321703,7455.237096945934,9485.993367998442,17752.72442568211,14999.540273646302,6731.570698089178,12150.318456621098,17107.605494032847,11031.125570942228,10245.097987022773,6904.887479549452,18532.438260848874,12362.538892193777,15734.162314261454,10349.684338720517,13876.785871978132,5527.240799999633,11508.37953371952,,
13,27543.871555676036,6304.155291999916,27032.00584459632,5175.324813375625,22373.78356220498,5545.586759045516,13375.432264132174,8628.213647304456,25891.596885414896,18895.16950428527,15453.251376376556,26931.647480685417,32997.43457680329,9721.481787027838,6349.450536816686,12583.855471140645,17283.82116179516,21442.464887224272,29119.377005792638,10791.905750096952,15526.798639031116,19276.091235363987,19738.17901776077,10179.531345049334,15145.800024396023,26389.941453279323,21664.2577030413,8433.036754318304,9019.712202006489,19324.130220093444,15896.274203704046,7401.159910824928,13160.257668585804,18106.605363549897,11610.558672782226,11057.035816390053,7785.799787124343,19050.82199840669,14337.888343645778,16248.167921320197,12415.322287183992,14677.53811120015,5770.339189542212,12344.980360554979,,
14,26250.59261661173,5852.152398086837,25340.536001932196,4738.1980912343415,21661.270754918336,5311.028505772002,12464.756945637897,8204.25534925739,24603.270331526488,18045.687622997462,13940.089763984197,25691.142003946454,29728.931810869486,8916.94845418026,6393.379583237438,12268.774372268428,15784.975751503143,20505.220604709884,29421.216910864714,10442.546460727654,14794.010750213585,19060.099742719798,18710.745429192266,10545.070942750583,14160.239220638965,25757.126671972284,17386.028347279887,8113.325634454219,9634.831045749474,18156.76357489883,14972.610991640828,7555.5969393293635,13191.278768904831,16800.01828118798,11383.656766657568,10132.216634400767,6991.777921473483,17702.457969103703,13081.403624179833,16535.420634985803,12354.284411875535,14823.536104025961,6057.392730138399,11349.513578926388,,
15,26538.32469196158,5514.190147033344,26226.823832303726,4976.580307998931,21262.27658994686,5534.212453791844,11864.340816156693,8444.487616659946,25739.19655757037,18056.870187584183,14046.820224900306,25255.634820624648,30912.771603747693,8923.272017646048,6639.984986366067,12077.147874574704,16670.020934991328,19393.36926218367,26871.803361020327,11041.4000446775,14373.028809623971,19067.5071567208,18267.487063272052,10452.016565326036,13852.613654403525,25677.842898162868,17059.7658501927,7642.045443477549,9238.196433835175,19019.298455705284,15707.03028627291,6707.200971992222,13110.067807371906,17031.741121240153,11120.45417141645,10533.320481987932,6830.836184605556,19243.24221228237,12782.508770405135,16810.622727778496,10772.035715108233,14385.728111070353,5719.215591698632,11214.994412781274,,
16,27276.08987813621,5577.929311843995,25927.419585682273,4851.315137681406,23194.724087027702,6274.50093897081,12436.13422473183,8927.276780910172,25420.19746703777,18043.3678283051,14089.702799655337,25099.03406826556,30771.06676986988,10243.86844984481,7434.919140651014,12979.096633015588,18514.892801918126,22024.06530908247,28623.8627716136,10866.900459915145,16184.33922845303,22061.67217816662,20289.511820448588,11536.445442237844,15532.963365665973,28073.453436998978,16800.97141757301,8847.163245286363,9741.666469568312,17992.97176053383,16308.124013639044,6630.85931627876,13020.99115717,18111.731890039824,10396.501877333074,10613.863338071196,6761.024149172065,19466.15211765652,14755.210049636731,17280.143539231627,10947.459457574887,13379.738678411479,5945.303576105285,12131.59797392758,,
17,29401.443687712912,6256.990761353977,27051.45419493885,5593.395740307435,25606.528617119246,7433.956345768972,13315.647531195678,9553.30933054136,25758.895046466627,19512.664303333204,14992.43854541807,26914.833353625447,33118.81811497883,10195.906717782205,8265.614976030596,13073.04397535857,19042.05412545496,21249.19365138893,31669.219697176984,11621.422609625766,16330.092537311792,21933.659690852972,22531.523614605838,11216.999020450869,15237.963703660505,29562.90948817201,21806.713705354636,9009.144294631584,9505.13928702251,19963.50234103155,16100.581682373288,6726.978690822579,13325.397474366293,19516.45318808336,11181.788685849328,10223.578002439204,7855.477695584601,21406.736993379724,15171.686556707715,18488.267429574647,12009.397254620697,14484.965176772126,5981.293967706704,12847.107693948645,,
18,28491.347039088243,5816.866177373243,26810.88798864341,4921.118958070243,23896.904348501423,7699.930970963531,13092.667450153089,8692.124034596201,25328.978495769818,19484.48038842714,15111.857155676938,27232.56069569014,32112.07057749723,9481.226415728255,8743.130928841307,12399.271308730127,17259.213687471245,20680.464892616626,29936.449675377222,11806.439932579493,15670.52773285862,21490.96508440382,19448.48736101036,10966.5610316864,16002.914338736136,26826.266963894137,18898.082601292965,8540.647965714792,9307.090626620486,19413.755905365662,16505.614621413275,6892.755984707039,13566.997497514538,17704.202426396165,10980.864244081788,10324.825947838694,6598.957909412983,19480.304235645635,14454.447748370583,17345.659566025406,13209.166138264645,14803.09939096212,6211.3368314439585,12041.335521065817,,
19,28659.56855382887,6105.60456076978,27069.503806083103,4962.684250504222,23746.52289909706,7373.754907634273,12816.461395745877,8741.882183013993,25546.62718985161,18870.29168060123,14495.230278164852,27521.556028479674,32109.67204019718,9532.74268883448,8714.728499839639,13065.127977955844,17434.988949727696,20319.161097430086,29233.184012698603,11460.21259306291,15338.937438995355,21498.77510130525,18991.659693298065,11095.032199304143,14341.942750915627,26600.040982704508,18568.023500039875,8409.825902900911,9157.206508837928,19306.23548249015,16004.142180913095,6331.896493185336,13029.008762898162,17687.70700766695,11151.786075648177,10369.323780336272,6590.15355672785,20066.771760149524,13911.108322848862,17701.206481983387,11298.92043975808,15014.95294405568,5846.1200036239225,12168.01157072897,,
20,27163.96284739498,5750.447912417983,25508.004043833123,4831.92088050926,23060.023217572743,8019.906257632069,11991.006715285836,8659.702866086252,24300.495259404026,18008.172136066543,14949.584051329302,26747.33194209685,31825.193764017735,9973.724459545349,8582.439303051395,12925.477567232772,17569.085439705614,21000.962023427615,27774.842484201476,11269.990402549081,16021.553040093113,20705.393303138204,19845.54593222778,10500.193179768023,14583.279693510462,27039.935272584808,17372.928725269438,8999.285771983657,9421.311975009052,18402.43204421133,15634.768805562437,5960.90183637292,12681.55331945136,18786.577319523167,10358.638140406567,10378.662906470372,6598.730769291429,18603.64748895518,13846.967976861131,16653.243182621827,10170.487486742271,13550.811474868686,5860.360070985243,11564.856305857887,,
21,28328.89278081397,6172.123202348899,26365.48575834281,5128.293293625685,25462.751878028055,9020.560266317696,12494.517150234547,8420.59965538183,25292.981635095373,18933.340449657255,14394.20838402428,27805.493631701596,32543.534794181134,10171.1584810496,9574.330526884416,14072.741199469332,18260.57262705334,21698.409215409632,29757.68759856802,10974.812670391964,16264.337736299263,21772.42178608046,21778.72063864042,11076.470040288377,16237.27733787312,28483.08574639054,20258.063474232345,8671.756128739393,9057.977865255534,18208.564598845787,16472.019183479835,6303.308291274922,12829.510135488956,17957.391260106804,10151.987811237084,10553.232711343273,7273.169217305518,19437.380356890604,15637.987505355344,18285.30889223915,11173.54712966967,13479.119796652416,6301.324591939486,11855.001358939711,,
22,27528.247645240466,5698.170703045763,26240.08324695893,4849.192748263725,24738.657620372822,9183.044206598977,12229.86042037416,8197.39988296374,24625.178520579553,18641.328463375306,14202.091311809598,26329.364912167115,32146.299026613528,9593.354737242751,9548.60127942846,12427.82061017017,16626.827219351122,21875.416513681914,30052.735000824923,10613.00659874045,16116.407650189965,19790.564236484035,22815.578220233616,10385.793144952804,16341.451454496582,29500.908466329274,19937.351809338797,8715.068598772945,9113.164774885307,18590.380888956024,15014.669132007117,6719.8478180080865,12708.674586492656,18397.117360691,11474.976978737279,10559.199176252492,6848.7581240134605,19255.593787154256,15449.546432728366,17214.592685054486,12388.443513204524,14892.26007430946,5729.650276262023,11888.270044204852,,
23,26831.813814503465,5808.640954264798,26725.717029155046,4587.462624604232,22547.153985898472,8458.120478484609,12301.63954030432,8094.762611418597,25678.238597540378,18669.41917727802,13890.716216274472,26471.007624653037,30462.289157076335,9245.291981880386,8943.396162353549,13110.294446133823,16551.078821337996,20414.873695152044,29530.706589762765,11268.1072644851,14714.985205383715,20458.27713848693,20107.60950139154,10583.49674278262,15126.469554464175,26123.133828345566,17427.62758713096,7880.604894964479,8956.581731367425,18457.215712408528,15883.30646187874,6424.231561466084,12911.164809443651,16996.790658821927,10911.995341953992,10327.521326964983,6570.399816957118,19289.383772036454,13875.472682364267,17205.276511965807,12245.344558411349,14329.614341585693,5897.550663207591,11085.634160190164,,
24,25433.25356354472,5470.58843418689,25444.22286048979,4595.621965522871,22617.850776819174,8626.134687198293,11600.727712552714,7700.22681963817,25191.882967001893,17598.170882298702,13708.58846168252,26514.336535672937,29560.637876425102,8727.919757630883,8993.645829807583,12795.339887231114,15644.525335392897,20070.33899566433,26535.420305222666,11484.815067654972,14409.766082398262,19122.045339361124,19073.813708780675,9828.358806535536,14342.711310564622,25760.14518279267,16845.92333796072,7750.002222229844,9304.440917366672,18100.222167457923,15698.046037417735,5930.534004820466,12482.653088030722,17402.972181825637,10375.649323252048,10296.428964891888,6472.719355697634,19052.36985365436,13773.169039370954,17126.35631039689,10466.786585682868,13257.305473699915,6045.883352052363,10827.436514911602,,
25,25487.35556544378,5508.904987215573,25516.35892617341,4459.652973750865,22238.421758482393,8931.702690125074,11623.783738803644,7825.396060946917,25530.736649908195,18446.96804886531,13737.896236855131,24999.664056173977,29353.423886359367,8880.250921704406,8818.27751028211,12529.28461745872,16298.26408964768,19113.491785554917,28185.665903507306,11026.140760963948,14308.633505744005,19417.156269159357,19779.302643762545,10140.925661551815,14886.228016308432,25326.246548623127,16687.114168516957,7718.601304357555,9253.538345652123,17325.78669895734,15232.927496719109,5569.149080847217,12065.264644566214,16944.397468142182,10280.209211560566,10256.798152543151,6640.3177755934885,19268.739431054306,13531.264465609715,17626.84351053076,10115.98917563137,12872.520987442605,5689.8294892765,10674.110536228269,,
26,28463.767563907397,6413.6547691003,27084.490614674418,4988.278786649789,23263.041504360863,9185.220582536947,12963.234049453433,8720.042818984204,26864.019124673163,20028.192291247058,14930.059561991871,27106.105400515677,32360.523930407224,9273.29048091895,9240.513572774576,12137.572958995443,16222.189313250807,20886.29371444975,28422.119613599338,11127.650100048879,14999.549984750785,20133.818501643404,20561.47428870231,10148.100958737637,16563.172249165502,26517.90915120406,21796.57552457756,7797.283294612101,8986.229582231032,19120.886258317976,16216.110362376341,5947.527729206751,13590.404604536408,17660.15467930998,10599.492982399775,10820.019940692195,7943.598077522829,20376.097331452944,15319.983221237615,19353.31906008313,12807.63126856264,14050.937652347218,6151.483890912103,11037.910324881053,,
27,26603.221096794423,5652.823191192943,28249.118761302452,4616.160304021164,21864.676549217293,8836.676613521362,12317.236326093165,8310.557856570847,27868.986497869177,20283.894426638646,14100.213119942231,26096.986127599186,29684.861529512225,9009.573639381126,8504.235728516398,11416.199584267388,16225.834270254867,20102.989302949027,30306.221176824394,12432.0277137507,14141.690401748549,19463.74877217156,19329.219652112657,9946.992754980152,15328.138155083145,25950.867215361966,17449.23713424682,7566.195184086926,9282.360697934304,18376.385243496086,16585.872502855662,6001.189557154009,13264.323945724753,16476.015012308842,11181.402049073575,10290.506626358207,6654.082975075847,19636.4478315622,13673.950312512014,18602.48432052812,12251.669184660119,14297.360391648554,6101.548644177161,11023.774362597294,,
28,28070.10614479318,5674.227873278683,28132.49778912573,4559.535138350098,21687.799628852994,8579.343751331196,12622.999730292377,8323.552203130703,28343.144029301187,20732.512020740396,14589.286471032347,27363.304153704154,29825.054033887354,9507.985464651647,8278.538056759367,11695.94695941089,17059.561910011013,20285.82346831144,27418.793963652028,13057.833837755843,15183.852758508465,20879.530140112543,19640.957754006366,10653.342301260032,14815.823063577302,27293.59712097648,16611.318566469505,8056.852233320168,9124.890464942695,19393.820003371828,16759.870042215553,5241.235606163023,13883.234395845127,15888.521584668175,10184.130615985558,10356.082260979987,6577.014595228855,21024.567086500545,13328.652415227185,19624.12594032006,10652.386010927092,15167.750145170154,5816.575661519596,11078.552851015389,,
29,26247.024637906958,5747.594060218193,25319.515796678184,4807.817781844524,20728.32180633429,8268.150137223012,12879.671665968224,8590.188219919808,23660.124229582583,19280.827846986194,15454.846911196762,26139.63437953695,29275.53952244658,9555.630899403488,9370.59599715336,11979.925667774576,18117.76586127829,22575.363322011992,27811.159962526337,12970.42211159412,15900.73508699847,22958.95163852976,19017.02851758351,10619.572107378517,14371.983937578301,26342.27838753037,17021.6463689793,8267.692823011042,9245.57442606149,18682.950504899665,15838.884219794736,5090.941177456523,12046.1113043892,13701.794727639191,9363.548784636154,10671.878818035462,6458.408905476432,20544.539963908403,13762.69661659455,17251.929065945566,9916.340194174181,13373.488505151518,5981.161797773796,11101.170370730904,,
30,26826.303177171307,5817.466612375615,27266.257891907328,5308.31469711952,21281.968537125966,7613.135720758909,13029.886506078332,8518.610919906982,24534.00783987138,18897.800254174144,16298.895383856314,25837.541723537975,31635.05247985363,9123.498922969533,8213.834652802923,12269.59701831183,17211.11826580142,23195.491019944107,29059.508460470974,11196.238668891778,16039.444292937782,20077.26357135903,19242.96645304269,10234.195477488109,15258.82599897826,26873.376950282276,21457.164992389626,8645.97065395524,9419.613590602316,18084.78520615783,15222.23182992648,5161.250405962616,13211.540728950225,14156.07379011737,10268.044639430884,10633.109011549008,7694.603955257873,19494.770971282738,14153.308980285165,17477.427213050596,11658.390755490393,14667.49150457302,5802.473985899154,11973.553793827054,,
31,25541.91058721871,5590.998068665832,25558.54696269471,4943.538570065369,20061.373255121678,7877.636187432839,12048.984495616036,8081.085302461755,23566.732763039283,17590.709556488655,13281.658449320888,24275.127394647167,31309.075153297796,9440.312527719132,8269.081712819954,17660.228798811237,14868.912769501552,22413.464014015844,27987.61115506081,10213.123269768126,13392.357969061972,18444.24140084837,20480.832351932306,9368.851947917448,15326.620055485808,26949.551557005936,17306.082715973127,7331.525001031701,9288.575496422194,18168.47874092381,14285.541770699827,6062.762346984043,13129.662844467264,14354.781117069924,9653.75313059605,10858.149413074649,6861.996657227718,18546.719955802306,13817.466099536781,16753.140639943347,12534.134764498609,15698.625497909472,5668.557019739919,10609.01607445293,,
32,25265.843848062334,5856.301933357849,26389.028087967465,4557.308888540511,18432.070538967055,7415.751440353487,12126.213276491022,7724.922982870924,23518.028872751598,17618.221648336996,12729.196411437078,24194.095756280534,27909.67818443936,8704.67958186915,8031.816448427034,12626.62600125942,14464.670500766202,19812.98232717591,27440.85541300301,10064.071954807388,13706.625300276823,16799.976812655357,18187.944168460774,9250.199824943422,13580.979810437224,22953.427710710406,16569.14912688878,6921.438745250467,9626.50269338095,17488.406333298182,14499.970235764871,5353.986611646527,12298.40908693226,12989.815492398746,8914.68028463816,10229.383526510492,6861.762501823185,18424.81394930486,12574.990572013363,16104.511256379375,11670.912941843244,15426.944587388856,5372.94129206024,10702.242361323079,,
33,24288.845988816887,5470.705839689,25147.628669030044,4652.574116239356,18223.93303472866,7283.229464158701,11377.868237124727,7425.2560492015145,22670.32185901085,16957.285990629833,12528.632726597012,23364.961365025123,26476.558220668114,7949.908754838607,7866.315432600567,12360.598727158873,14406.610196471172,18832.83036049292,25207.397808946625,10024.464650685499,13083.371557206354,15928.102039972267,16472.173492231967,8808.850021103819,12774.246609364447,22179.47779858092,15658.79501539136,6944.463942364273,9150.514176880813,17086.204290333906,15033.704216136493,5042.6991938269775,12218.623216800657,11486.054832698386,9318.075112296807,10087.41692476087,6747.155555165826,17135.654205432846,12236.767550174385,16101.362004829614,10701.439634387096,13836.17401448112,5740.703234843485,9829.392148803921,,
34,25737.856022691376,5787.150685542931,25955.888265259426,4424.351987095409,18712.838258653683,6507.173446179734,11653.612153658458,8126.4493737006305,22547.12234399788,16654.17262431935,12892.775045750608,24186.359556271607,26510.798836428683,8216.49904094498,7249.760737217781,12017.071430010044,13955.77385410493,19707.313784724873,27236.10516698336,9958.368051101355,13726.916394828855,15912.931307751778,17359.619922685833,9686.330649031488,13576.91017937723,21735.56727861854,17187.29433209571,7191.779672757443,9280.954843697338,17343.10562120448,14737.341216986139,4772.394594225127,11859.377363600937,11507.600422603833,9593.730437508786,10813.909740783125,6671.353072924312,17674.98483934672,13105.386378657224,15846.482379987434,10467.785013887666,13690.043694330505,6003.450779408731,10299.255435778541,,
35,25692.92145723144,6372.406343850424,27103.510591528564,4610.94050229,19160.506507997867,7062.092936347013,12613.45125467566,8280.46364722544,24275.861547098168,18745.49071046984,13706.67161737569,25296.816794384806,30313.852395684116,8574.424808152868,6920.127885479991,11996.27736114776,16528.914918878178,20414.091555698753,29019.0718782552,10007.721906324618,14927.920193471648,16856.20870073817,19182.81927542668,9915.857277541227,14721.852305146744,24050.420219784897,18796.44542277052,7910.690888834089,9241.499170297662,18311.187213768753,15288.480893806967,5792.795505088067,12940.286572179642,13251.265475918233,10098.424528791775,10926.794522652683,6755.301193455605,18646.633731703827,13891.47452164504,16841.838791315524,12760.89288848968,14558.630611902892,5704.360100057722,10967.861789461167,,
36,25271.927569716736,5485.42660059128,25935.603444342993,4385.1915235837005,18939.153184819377,6915.72377263075,11641.309828099973,7455.218850600824,23340.638413680048,17278.788811068825,12682.719550673191,25361.569418489406,27601.974433056264,8485.299874433947,6850.94589453165,12148.823779195633,15141.509110448418,19561.45822287048,27093.975431300732,10048.959603266354,14034.333093116536,16465.609338084767,18321.15606872413,9060.504168307936,13999.267801988926,24341.058949523074,16544.0683787129,7317.570646190726,9264.200076625386,17829.31835551452,15445.865318864893,5594.21153705576,12174.235033169172,12096.146128554532,10072.66191176692,10394.602496864023,7036.584830232112,18217.085369178585,13112.395010652783,16199.341468946388,11899.572252501648,14890.565655970342,5484.0417889141045,10675.991721933819,,
37,24477.640720210053,5538.09496847643,27149.328060586187,4452.980607074132,18772.032278808765,6749.07630579952,12121.857610429593,7645.307896926358,24170.01127040051,16953.919883929575,12615.881195289217,24616.750762232245,28067.49823909181,8577.563783089294,8200.378650279607,11986.647453421921,15472.515278287641,19389.034875212095,26674.924650370864,10450.742669591607,14133.511626511068,17387.569484388187,17391.729917595036,9730.080065818549,13478.799456438848,23855.394606618593,15783.262999137492,7654.261861173257,9012.528125684987,17778.406845316284,15308.534906396468,5321.879728454053,13187.13693723309,11994.893354761745,9237.64384891534,10859.938949404926,6780.925349797155,18545.576347764825,12785.523046468094,16514.834560743653,11116.395696323549,14187.024405136399,5296.276009363814,11075.006932892698,,
