,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2011-10-28,20698.797546530994,25110.768750578183,5971.966522055885,29844.7404563507,4492.359704057165,20018.226523683927,8458.405565828602,11963.04165468311,8661.767909676659,24916.18286977072,18204.835719986175,13968.907844739988,27040.90631239992,27628.372945897037,8518.273562426104,8006.387444219982,12228.115555993774,12834.290274450545,18806.211410655353,27685.64055591813,12015.424201541591,15007.438591415897,19204.18999417781,18908.931556296247,9755.023510263467,15194.292698755096,23818.572319392464,17512.155031730363,7354.714531585837,7776.980482555004,20390.545440187518,16978.842559816607,5045.37749067796,13697.323635475836,10735.455327432388,7706.251054462073,9982.674120798469,8077.196430994416,21472.747715241352,13211.320246683834,18216.80529988268,11898.867188603957,12576.535901525842,5450.172536932618,10021.831637856916
2011-11-04,21600.35623956641,25786.19332995427,6943.992712304573,30100.418491372766,5228.911780119347,20566.555389960264,8628.025199151563,12682.148081243095,8563.387307858009,25317.330527439266,19271.1686527476,13620.28591225038,26638.3693610684,28038.801427894083,8700.92843999929,7428.300912490434,11795.662778517411,13166.226213282383,18837.206031371046,29176.335349275243,12124.89582506313,15087.949647557309,19268.388028248562,19190.26766435363,9959.594692418352,15602.063474486307,23809.75114854839,19614.30910227052,7177.652636248422,8063.366363354435,20770.237527030622,16799.7314110307,5495.79848525853,13907.811013654527,10727.338046956622,7894.416230166211,10362.945134589372,8122.876353994492,21464.006040675013,13666.399868305136,18541.523298094784,13209.829540737328,12531.72952193638,5300.9825726757335,10537.711474317353
2011-11-11,21182.273759282092,25607.73278902183,6426.808691191652,30057.727296769426,4894.304668344001,20745.45279918869,8933.75984242526,12564.961314407901,8816.9312153565,25485.32672851941,18547.36941509802,13981.871289906407,27164.459805926726,27886.86815089738,8783.662127074622,7627.100660944203,12288.739031888832,13216.341123318014,19111.248974888505,29193.91093369845,12100.635806001703,15350.417366647109,19497.142583983506,19234.08349619742,10043.266740065206,15607.318320346047,24235.017163387605,17644.015221556016,7321.052395115306,7787.697262893857,20812.022175891012,17067.846002392464,5950.271236004179,13869.596500043197,10905.235338592365,7761.095616024447,10244.433077989803,8064.025064379425,21445.002207036025,13406.713088964729,18646.593755914255,13368.156650275685,12557.90902811714,5384.010470904192,10553.80786753645
2011-11-18,21234.913632704116,25653.284395988227,6258.35337991616,30278.461886025467,4763.742389367664,20756.176149721166,8650.791895260929,12467.380875742674,8803.748143463466,26075.78265281984,18864.407277701124,13429.224335769162,27222.634762304733,27668.903703096003,8867.194508826218,7495.009798119595,11550.363918906602,12981.020651584931,18729.249627155903,28623.40519591269,11896.658725083516,14731.518183583401,19414.528479576293,19150.43342877845,10014.843338270632,15304.788782092557,23937.890140248892,17104.35541941316,7110.963019215701,7795.697569492033,20756.48525864628,17156.978900154812,5343.247630789296,13637.243280359375,10832.949513330019,7865.3170943836485,10133.281344395851,8167.766817043774,21936.29881806967,12944.238766494245,18617.48991810674,12600.860505795838,12491.6886082981,5593.290683892525,10143.626553051414
2011-11-25,23775.32114651882,28126.51735893705,8673.444751383178,32464.223247278172,7334.777248473161,25072.763012583906,12496.85278809511,15310.256399240807,12001.642454801156,30385.84243326144,22190.630283776067,19494.652761237292,31114.7013071902,30875.709189939746,15211.844206353488,9936.744712833457,13801.53708610263,16841.820279904765,20485.557452739336,32373.384018851895,9617.67237934664,18735.77789145415,20272.483936144396,21587.475295498814,11793.205738384651,17218.718552451795,26741.427156785358,22791.880038214324,12954.999899152752,7927.8031504006985,23060.600446235374,18844.571422465357,5411.757691909865,15947.066205771236,16697.844038658797,7842.4638375243285,10134.309966694625,8318.39064186457,28255.088619677066,14691.515008004166,24992.040288569027,12570.919246672665,12688.066131101952,5666.440304033251,14486.774849756799
2011-12-02,21698.226297106514,25764.01364062247,7590.692357858871,30386.96265686404,5424.300017178561,21630.6865617072,9354.052072938082,12872.156556568252,9555.297374940463,27166.31235273493,19328.391006864098,14843.305381155715,27715.39296016904,28536.04035199498,10594.341370649081,7931.037280886581,13005.99854665028,13844.990055216887,19409.197565579532,30019.997176634697,11543.629524659937,16424.40568654057,19756.52714929568,19714.62939370006,10707.13607925202,15851.209525248612,24403.725967772385,18882.637677839062,8847.11421063462,7534.625611231685,20834.505188595725,17331.91814876778,4996.279330003031,14006.82416829453,11636.775452059988,7368.848443884064,10027.70246933781,8208.682024190326,22433.328651786433,13848.94787394826,19057.684099677666,11789.977819667505,11756.964652305456,5128.810242694577,11544.931245550857
2011-12-09,22433.01914164517,27258.065832587577,7395.32113044654,30825.658407040683,5388.751039516233,22646.99206649686,10075.49369550478,13854.130026330877,9939.485096017042,28022.770974232717,20709.17602711097,15448.037515452119,29498.1792582916,29670.22011225673,11464.507946467173,9061.542739986648,13090.746159282078,15034.196165431622,19931.385510442826,31875.28471853064,11122.835381666095,17370.36107298476,20045.6567838819,20468.687087389568,11081.455966591953,16575.3766591112,25168.57467106285,19020.780054287363,9765.584718112197,7665.046983278667,21267.041435119558,17947.20759353735,5515.487135189251,14450.763711461652,12353.585403918583,7806.00174312345,10059.600626328342,8169.076590392523,24045.318771075934,14473.98900463277,21029.10673005999,13503.161068912857,12452.46960848896,5414.878987051596,12884.430070145329
2011-12-16,23427.570081484686,27951.913030971682,7668.553968693691,32308.072088962406,5670.587781739847,23914.44319610563,11291.883703045622,14999.473362805735,10789.960949032282,29639.47922553361,22603.321596098944,16820.463659963683,30960.75208704378,30208.551194179014,13138.318423125234,10165.42501479177,14244.553943828178,16268.421848332668,20177.64764657361,32212.357069798392,10243.998171832636,18480.968979690668,20460.324275302322,20911.96913564272,11404.069126736153,16737.368984877117,25798.58033462077,19682.67722730356,11368.677276877239,7820.2398372919215,22419.944031789975,18501.074243915125,5323.816070798487,15428.37872992539,13685.38979639023,7853.564137062846,10189.285335309307,7677.980058612956,25979.073421741334,14763.332485773606,22587.033473194297,12626.127302100858,12364.83646427302,5336.9463793638115,14074.95401665301
2011-12-23,26102.984359452363,30699.20187226244,9049.401975074315,34951.00920375711,7026.232756639612,27227.442080680637,14833.389833567031,17199.644770538303,12994.894628162885,33776.17997313056,25736.754194554593,20954.06853427587,34847.33724817767,33709.69637492127,17852.031254419868,15169.589242362708,16674.0884139592,19087.86777107185,22332.75479679981,36714.769427932406,8099.779091507628,21489.75336994497,21021.62403624774,24369.148228719,12919.402365605136,18633.906244834405,28108.84354863436,23475.06193370467,14934.65443140206,8214.878984742314,23994.052169150506,19847.12394942526,5464.0592136608675,17770.156374340644,16854.813960366162,7953.215165384204,10633.042313700027,8238.368245516718,31357.297877105564,17380.113852718776,27989.197338786253,13056.89664634803,13083.383060997034,6693.416602623519,19104.128714492002
2011-12-30,20711.55137139958,24926.43329159227,6527.08499106976,29321.118767277472,4774.895680661795,20453.34513827478,11321.356920798862,11537.057948556012,7839.103442801677,24870.73905963998,17935.235127701053,13288.353562669723,25899.363003475355,26509.148048563802,7558.072843285701,9134.814218076423,10073.863424120873,11770.142027745702,18437.05349804717,26965.083106337566,12300.345369257506,13266.897347766244,19231.16866010992,18654.785883253695,9552.561480217364,15097.705593429064,23136.65866089154,16293.649144010766,6657.614501136415,7627.780895399379,20124.623175388064,16340.914455120419,5273.309155600167,13459.504307176587,8919.352603926443,7566.730884095046,9517.637050101546,7204.225208384887,20654.426165657955,12779.674430874951,16922.479834281054,10922.019833815522,11883.001797939569,4880.229775416234,9702.228847386243
2012-01-06,21024.656437666075,24953.266779157137,6398.235748490195,29534.769861921053,4546.225010216148,19721.769640508424,10894.47164864212,12469.621284530514,8328.529928358217,24797.040470045416,17981.350880454884,13567.840297762934,26230.3793883245,27319.99252710314,7325.029546241359,9109.919504930425,14426.12421289084,12242.254142430636,18150.12380946402,27571.196031682186,12512.153526631157,14140.10158806677,19177.88420843814,18591.75559469099,9280.161687574066,15428.03068418701,23522.95524715036,18845.309876830786,6350.337685987646,7912.660947307443,20630.768013483128,16793.19117121566,5392.420347492291,13450.160674309926,9390.09868554166,7789.274038713594,10643.81348048221,8027.501664513124,20894.074856188716,13177.219723120006,18148.898562237246,13813.754398910776,12891.251814040479,5563.087542041132,9814.519068262793
2012-01-13,20840.91742001864,24820.26526211831,6507.132844265455,29627.365516445927,4191.325188250545,19580.881476668495,9475.51277263258,11983.182363203752,7818.108117671564,24994.23243033097,18085.205361712175,12697.096225728534,25824.27294264726,26762.730980187425,7039.76943011286,7659.87055355391,11310.898244864706,11282.553745161154,18169.11169758198,27514.185810474402,12407.404146725095,13580.577413027242,19060.377405327967,18539.590895528017,9347.187071029977,14745.329791301323,23349.442162758656,16352.975872422721,6145.44590423271,8003.06310599395,20802.911679262488,16679.883213047047,5603.077405714408,13358.52031262123,9637.745191405413,7934.202806818602,10332.231536927522,8085.469552029198,20636.607271519162,12432.627268547247,17382.247084808852,13735.370410748741,12926.991037242382,5457.4508804897405,9552.300219963712
2012-01-20,20392.963319374277,24929.781558572733,6065.873400990374,29610.353696692477,4393.9164736977655,19332.491527129187,9005.999844679129,11991.61080192901,7767.432411887139,24634.849961344913,18040.617928114236,12717.039454742468,26352.90131677362,26911.06353076876,7226.989127166628,7554.78580698865,11173.125744096136,12137.76551062124,18211.656519412136,27124.985915800266,12391.704029414019,13913.966676389102,19165.239955947844,18176.1768716131,9284.828705972506,14731.819221783082,23367.674360361296,16328.458771485426,6566.579727345549,7895.024015073925,20859.06981916674,16852.32304129738,5478.269322144309,13310.733568131714,9589.584910720943,7916.84489256275,10341.695681652269,8164.837559018887,21200.151464692808,12451.631510397594,17845.32676802527,12567.48942341478,12768.555401891212,5301.057456937531,9455.014162721176
2012-01-27,20436.260559711067,24732.43614373048,6235.785972646446,29463.088637724744,4570.298343903947,19474.985413093196,8999.12498840202,11686.1345756451,7981.095131391381,24908.639526944946,17456.967039981708,13239.498168137254,25700.382991913033,26555.347288330522,7060.8555071513165,7551.111177859623,10979.609041409047,11523.781021941886,18462.83317903039,27021.53457362043,12504.348725075906,13440.650228322736,19170.62409230228,18196.53148968904,9442.332129011616,14773.336736165642,23076.369670447086,16703.693909777565,6012.262789735086,7754.406532699766,20457.02564331697,16705.244061715894,5361.511486009407,12897.347321831847,9348.773733560045,7534.444849407108,9974.18460841379,8188.229334588741,20352.589080247362,12579.632462635538,17280.07497543475,12226.733094039006,12192.399644707291,5468.330451929546,9184.376153789332
2012-02-03,22018.15214786896,25556.77376674661,7130.319329505616,30345.69962457822,5143.453556597863,20734.939953866087,9412.106669436469,12913.269187827316,8788.999173166412,26161.394223664043,19746.900041203346,14774.633816534173,26725.77403176782,27761.178198244208,7999.011192303599,7890.152436258247,12019.755507962247,12946.758960239215,18765.04027059784,29860.125315131703,12714.6735017752,14455.835634412884,19201.405943163896,18733.030154652555,9588.900824008726,15358.943812259275,23704.997418670213,19935.059669385566,7157.310123413761,8228.828905196682,21399.665853895312,16877.03488782068,5331.220878981374,13820.467998997416,10097.36422307969,8165.044464449733,10706.352823048808,8727.039450441824,22038.844113254647,13232.817199486419,18379.241349611842,13343.394990974997,13027.693925333708,5557.694222714356,10722.768024065712
2012-02-10,22127.753887494608,26397.743787520805,7117.610703809877,30562.996667253214,4894.674793586313,20579.74794718907,9432.979011698331,13302.96196041413,9029.741554223277,26696.701813926014,19724.47060501556,14991.006172450874,27060.24973464032,27709.079133979652,8222.71795837256,7414.028775111275,11628.271542673805,13378.09080283088,18881.151702997824,29157.77318612411,11876.816595687027,15104.47876623119,19300.827698629702,19369.805903719483,9430.783432676017,15742.257354352776,23729.67000191178,18648.456751268328,7763.484058598381,8164.241572186921,21640.449149369597,17065.005754138005,5911.495379435353,14276.173299441758,10828.884227809023,7857.0164054069055,10180.048292109084,8524.902657120023,20922.218802131494,13461.141750435245,18263.38727944776,13751.042843100884,13005.353540639217,5752.8713800929145,10343.021430738076
2012-02-17,22328.19031487193,25990.24395963054,7060.670738609721,31072.65252153197,5516.28240702681,21050.631910788346,9665.611456566929,13824.248869332077,9849.063581875962,26529.653977245725,20642.959795643485,15358.880966135745,27468.0568869722,27741.991100573196,9045.691378563388,7847.795576868712,12218.39095571749,13202.235253788504,19015.881258216843,29554.9944416742,11338.911237981476,14867.458960727647,19412.145040929652,19369.89455281606,9520.491377835731,15588.618146946344,23951.797961455446,19716.82251313408,7660.51024417709,7645.532041953151,21639.709761555237,17271.362328789884,5433.413937831754,14301.404748049692,10783.902859236592,8077.286948400221,10215.95246797495,8019.968183232426,22133.976409049064,13591.712699265181,18904.25911529992,12902.2565514662,12614.599583393161,5452.162335914716,10914.203558729316
2012-02-24,21089.63109522996,25310.111286685973,6628.637605694216,30216.16010733187,4725.525991594523,20115.050278291383,9467.557449164748,12707.074093838915,8608.874811729509,25916.535116152227,19078.950055595906,14775.836989173453,26648.088816472144,27356.872263688405,7887.24080555939,7626.648350046344,11514.614335849345,12621.965835351828,18551.24164352413,27653.43121104598,11838.443490608832,14214.893529695795,19253.653026781714,18779.929984182785,9298.083040839696,15350.636456447291,23889.753489917843,18135.91797065777,7087.17612224876,7796.662912724607,20785.050835737984,16771.18239598927,5451.243335410814,13622.110316392065,10627.90768488625,7750.817982509744,9985.515541413592,7902.353622233961,21179.68977047107,13217.810039644295,17808.420176701547,12473.017406453539,12249.13309471511,5432.172267054622,10348.867956477588
2012-03-02,21935.18765679058,25645.263134016936,7112.926463059474,30205.246778775338,5135.453780520655,20666.50944817752,9428.346416338478,12741.757874717054,8653.247294116678,26115.828318780503,19590.402270505117,15122.404765512267,26826.94694441104,27815.553662246173,8007.372068299158,7759.897784175232,11772.839181229767,12995.417283422134,18888.904902372407,28668.65427039972,11643.758044857412,14913.822819454941,19357.388709736842,19136.03526283733,9685.872960974866,15394.331233014043,23720.26768714493,20970.652710568003,7575.3705205180895,7863.821801004627,21078.347613878825,16950.33017014953,5486.277472425306,13769.92730500385,10688.038617515364,7789.515926321808,10119.233761867472,8396.053235595671,21650.697500070422,13716.116536346115,18671.48888999582,13291.204530820918,12505.000225512627,5391.883875160247,10630.358671754617
2012-03-09,21382.594212272495,25289.081112812608,6720.241711748668,30095.20066507915,4639.411344779906,20506.90410452113,9333.65132644003,12481.868506978788,8562.309342721675,25764.168429988556,19014.95179079772,14088.38074015958,26509.95305117562,27360.231220811762,7854.515567798274,7381.707189413156,11640.993805706728,12507.35490284084,18601.14965103387,27912.789668496218,11861.845608594165,14643.728789957155,19088.60207413754,18865.32477273866,9439.312533556207,15399.52532140179,23591.876790907856,18522.057772600416,7116.621483346568,7778.18852427939,21046.586728451322,16879.90669871793,5679.197761550651,13485.591188461925,10724.880149475955,7756.531516032423,9585.660689689139,8192.320165266972,20941.438644865826,13056.152790388905,17914.64144633004,13639.53366932606,12640.169839280652,5506.786811509681,10151.948951616561
2012-03-16,21735.812248451482,25462.392449984593,6566.674198136404,30337.449502635558,4836.484016233141,21547.23051041351,10372.888970513086,12563.238932559792,8530.428028277389,25664.622333078536,19538.595942712745,14318.2911800256,26869.100785113576,27547.893621212894,7838.866918152232,7933.520118118462,11511.877883260297,12321.108801529104,18439.3251659753,27888.74480536365,11829.173148221897,14415.650949467661,19269.016043020813,18465.083802155383,9456.668027184114,15224.684567594491,23694.1808756677,17797.192694363235,7020.072416504129,7697.460959866577,21225.874027997615,16929.413745562793,5297.553441193834,14000.529816989645,10366.805456239825,7877.384914551745,9319.107751210327,7848.248833624015,22077.5706814808,13188.31057706993,17809.125876270457,12597.082709850485,12849.706751276342,5465.617130500647,10237.917762840458
2012-03-23,21660.381706846212,24981.84431798803,6427.899523791797,29792.917753166297,4661.9720550338925,20311.941780279623,9609.351009140044,11942.264894906306,8309.303557613317,25356.19193446932,18440.31202830242,13958.368389716527,26531.515226416675,27279.138481703798,7732.781805170725,7690.564668761744,11540.431052907476,12221.592440316972,18412.575985371135,27343.648958695223,11909.137256565113,14564.87655791402,19189.506193484343,18496.29980956806,9476.131905451088,14971.498762070409,23481.93014326525,17141.945958631157,6921.605236850144,7585.226352873836,20830.929372225088,16924.215882260596,5244.620902088479,13511.540223061991,10269.847150015145,7618.868613747308,9953.224854480444,7949.994742734982,21542.334259567073,13050.014437239077,17891.477591763392,12102.06662058349,12314.332388854966,5346.822647967563,9896.376638458747
2012-03-30,21409.0219174955,25190.99460217024,6353.47573466406,29654.130006788157,5072.262445109324,20205.993898638524,8999.548492858597,12415.63305151014,8601.93537603892,25297.566117018836,18514.2995216953,14155.52982451838,26802.50055153966,27334.674912988798,7924.188396400937,7611.726082565999,11807.409074031366,12179.639034963377,18422.860482190135,27733.543524117093,12013.973197124384,14494.088110108149,19226.998069489066,18520.752477351572,9529.610266815169,14945.58537472095,23707.328291088903,18184.29375519554,6879.590940111026,7621.225139210558,20693.97130721451,16758.68626533095,5241.248923426738,13267.94427931937,10048.98444817675,7647.678374069043,9973.585063076012,8218.269269823348,21499.651698954276,13021.321535640505,18376.609851467623,12051.276963457934,12592.964646121241,5219.094849137571,10136.067437197806
2012-04-06,22059.80975231112,25268.599013173265,6469.093321052579,30298.58822141032,4903.252272767854,20610.86570911008,9025.64469373798,12952.811363830435,8997.730500711465,25841.0646576004,18973.476347607568,14623.850786161616,27038.82228299227,27804.223690593488,8382.32607426785,7319.418119013389,12097.077901476312,12801.349102919285,18907.806168006446,28231.395869372594,11896.890142628854,14818.13071778771,19339.69018276837,18961.828395393502,9676.760610340089,15606.005868207227,23821.233791523362,18782.12636404419,7172.738564981655,7517.318402990976,21096.426825601364,16937.01425012615,5692.475522531735,13928.171988964832,10610.15980455964,8090.60742452866,10065.066526407518,8419.427300034726,21773.89860456431,13790.236605216773,18772.278397549213,13457.905635856936,12868.182959000365,5452.352333066553,10401.532543667872
2012-04-13,21762.95433810051,25392.131565753207,6398.4491402433105,29932.083146193938,4778.52948542285,20149.659440297597,8054.168829240185,12638.751596633121,8694.911146848033,25316.209147273283,18632.971078511557,14156.056443359304,27091.158939788438,27503.611279344135,8746.204399532984,7156.401086374348,12108.613188860223,12600.50841222511,18715.46017516676,28104.47118731862,11947.484290889564,15099.849169841036,19356.42434613019,18912.045261773037,9755.524455778537,15021.733218569127,24005.888329725345,17441.851075128547,7446.791197296987,7555.559158192399,20972.515313472974,16997.308729664233,5743.094165728895,13713.220014137603,10409.017898768314,7972.714887645414,10065.795520289714,7999.020049445809,21752.682137269276,13136.325462746034,18652.222229524134,12979.16691968341,12440.860437645484,5412.3404310072565,10550.077244089547
2012-04-20,21671.21312804082,25498.85786734931,6563.644213644343,30666.503106829925,5126.920078677029,21296.43051457426,8470.848013828294,12758.200306147068,9070.024331117564,26328.296446498025,19379.140489675046,14507.914718887558,28045.63425470687,28529.31465177727,9227.404029480054,6229.704262565494,14359.512285827404,13272.600182507766,19119.13208101977,29836.546931798828,11619.060243786664,16005.526824843158,19518.179498105972,19428.097812736323,10149.036635349008,15266.30741857587,24596.525035057595,17743.594123340168,8272.745671059707,7714.514661956095,21204.425176627577,17307.144849695454,5383.834577962289,14232.349972169079,10799.2163455358,7625.998658132785,9790.427752569325,7923.574781952664,23498.204195361785,13727.258231491738,19660.976854926626,11976.23708886233,12738.80555210959,5280.7569212449935,11026.218060521778
2012-04-27,21304.26298698213,24909.207447114382,6338.599861996118,29584.35658172488,4835.333113356462,20423.80201930223,7977.009117782957,12236.122434922763,8742.357071118406,25615.01264008647,19306.626845451017,14065.053391635114,26829.88191233734,27448.807719504206,8051.416200423316,6446.242921008768,11681.797861894425,12323.706336618721,18500.060589392222,27501.336260404943,11707.79445868198,14413.590721750072,19235.112643329747,18683.24391869918,9589.570645196722,15076.990052393981,23678.17231967573,17175.193075155577,6822.511435272758,7585.698854625133,20800.351998588143,17006.1982919231,5383.28615186908,13420.30499662874,10599.994980949612,7270.484707720373,9465.879629657731,7715.279042051986,22171.51851679622,12982.656079963117,18524.28626295536,11730.955219841595,12591.643897932268,5215.405117251874,10759.707248248738
